,ref_num,url
1601,1602,https://www.cityofchicago.org/city/en/depts/dps/supp_info/auction_results_-closedliveauctions2004to2006.html
1602,1603,https://www.cityofchicago.org/city/en/depts/dps/supp_info/AuctionResultsClosedOnline2006toPresent.html
1603,1604,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/disciplinary_hearings.html
1604,1605,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2013_water_and_sewermainprojects/august.html
1605,1606,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2014-water-and-sewer-main-projects/august2014.html
1606,1607,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2015_water_and_sewer_projects/august2015.html
1607,1608,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2016_water_and_sewer_projects/August2016.html
1608,1609,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2017_water_sewer_main_projects/August2017.html
1609,1610,https://www.cityofchicago.org/city/en/depts/dca/supp_info/neighborhood_festivals2.html
1610,1611,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/austin_commercialtif.html
1611,1612,https://www.cityofchicago.org/city/en/depts/dca/supp_info/farmersmarkets7.html
1612,1613,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/children_s_safetyzoneporgramautomaticspeedenforcement/automated_speed_enforcementfrequentlyaskedquestions.html
1613,1614,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/avalon_south_shoretif.html
1614,1615,https://www.cityofchicago.org/city/en/depts/dps/supp_info/procurement_servicesaviationunitcontacts.html
1615,1616,https://www.cityofchicago.org/city/en/depts/dol/supp_info/aviation_environmentalandregulatory.html
1616,1617,https://www.cityofchicago.org/city/en/depts/bacp/sbc/avoid_common_mistakes.html
1617,1618,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/avondale_tif.html
1618,1619,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/educationcampaigns.html
1619,1620,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/bacomileagereport.html
1620,1621,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/bpa-free_ordinanceinformation.html
1621,1622,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade11.html
1622,1623,https://www.cityofchicago.org/city/en/depts/fin/supp_info/utility-billing/bankruptcy.html
1623,1624,https://www.cityofchicago.org/city/en/depts/dca/supp_info/nghdfest81.html
1624,1625,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicartbarbaracooperscurrent.html
1625,1626,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_forms/baseball_game_residentialparkingpermits.html
1626,1627,https://www.cityofchicago.org/city/en/depts/water/supp_info/basement_floodingpartnership.html
1627,1628,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/battery_button_dangers.html
1628,1629,https://www.cityofchicago.org/city/en/about/wards/18/serving_you/battery_recycling.html
1629,1630,https://www.cityofchicago.org/city/en/depts/dca/supp_info/taste_of_chicago14.html
1630,1631,https://www.cityofchicago.org/city/en/depts/dca/supp_info/taste_of_chicago13.html
1631,1632,https://www.cityofchicago.org/city/en/depts/dca/supp_info/taste_of_chicago4.html
1632,1633,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/bed-bug-brochures.html
1633,1634,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/bed_bug_information.html
1634,1635,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/bed_bugs.html
1635,1636,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/behavioral-health.html
1636,1637,https://www.cityofchicago.org/city/en/depts/dca/supp_info/nghdfest2.html
1637,1638,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/belmont_central_tif.html
1638,1639,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/belmont_cicero_tif.html
1639,1640,https://www.cityofchicago.org/city/en/depts/fin/supp_info/benefits_archives.html
1640,1641,https://www.cityofchicago.org/city/en/depts/fin/supp_info/benefits_bulletin.html
1641,1642,https://www.cityofchicago.org/city/en/depts/fin/supp_info/benefits_committeecalendar.html
1642,1643,https://www.cityofchicago.org/city/en/depts/fin/supp_info/benefits_rates.html
1643,1644,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/bicycling_-_benefitsofbiking.html
1644,1645,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/chicago_public_libraries.html
1645,1646,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/libraries.html
1646,1647,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/polish/libraries.html
1647,1648,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/bicycle_messengerlicense.html
1648,1649,https://www.cityofchicago.org/city/en/depts/dps/supp_info/bids.html
1649,1650,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/bicycling_-_bikemessengers.html
1650,1651,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/tax_preparation_servicesbillofrightsforconsumers.html
1651,1652,https://www.cityofchicago.org/city/en/depts/water/supp_info/conservation/green_design/bioinfiltration_raingardens.html
1652,1653,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/bloomingdale_trail.html
1653,1654,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/bloomingdale_laramietif.html
1654,1655,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/blue_cart_residentialrecyclingacceptedmaterials.html
1655,1656,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/blue_cart_recyclinginchicagoasofjanuary2013-mapschedule.html
1656,1657,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/blue_cart_schedulesandmaps.html
1657,1658,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/board_meeting_dates.html
1658,1659,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/annual_reports.html
1659,1660,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meetingapril182012.html
1660,1661,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meetingfebruary152012.html
1661,1662,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meetingjanuary18.html
1662,1663,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meetingmarch212012.html
1663,1664,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meetingmay162012.html
1664,1665,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meetingnovember202012.html
1665,1666,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meeting-april2013.html
1666,1667,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---april--2014.html
1667,1668,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meetingaugust212013.html
1668,1669,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---february-18--2015.html
1669,1670,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---february-2014.html
1670,1671,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meeting-february2013.html
1671,1672,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meeting-jan2013.html
1672,1673,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meeting-july2013.html
1673,1674,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---july--2014.html
1674,1675,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meeting-june2013.html
1675,1676,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---june--2014.html
1676,1677,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---march-18--2015.html
1677,1678,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meeting-march2013.html
1678,1679,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---march-19--2014.html
1679,1680,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board_of_health_meeting-may2013.html
1680,1681,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---may--2014.html
1681,1682,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---november--2013.html
1682,1683,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---october--2013.html
1683,1684,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---october--2014.html
1684,1685,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/board-of-health-meeting---september--2013.html
1685,1686,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/boat_mooring_tax.html
1686,1687,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/boat_mooring_taxforms.html
1687,1688,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/boiler_inspections.html
1688,1689,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/boot_tow_information/boot_eligibilityinformation.html
1689,1690,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/boot_tow_information.html
1690,1691,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/boot_tow_information/booted_vehicle_information.html
1691,1692,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/bottled_water_tax.html
1692,1693,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/bottled_water_taxform-individuals.html
1693,1694,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/bottled_water_taxforms.html
1694,1695,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicartbranchlibraryinstallations.html
1695,1696,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/bronzeville-artists-lofts.html
1696,1697,https://www.cityofchicago.org/city/en/depts/dca/supp_info/farmersmarkets10.html
1697,1698,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/bronzeville-senior-apartments0.html
1698,1699,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/bronzeville_tif_.html
1699,1700,https://www.cityofchicago.org/city/en/depts/dgs/supp_info/brownfield_fundingopportunities.html
1700,1701,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/bryn_mawr_broadwaytif.html
1701,1702,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade27.html
1702,1703,https://www.cityofchicago.org/city/en/depts/obm/supp_info/budget-calendar.html
1703,1704,https://www.cityofchicago.org/city/en/depts/obm/supp_info/annual-budget-recommendations---documents.html
1704,1705,https://www.cityofchicago.org/city/en/depts/obm/supp_info/budget-overview.html
1705,1706,https://www.cityofchicago.org/city/en/narr/foia/budget.html
1706,1707,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/buffet-place.html
1707,1708,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/bbaapp.html
1708,1709,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/buildingenergyusebenchmarking.html
1709,1710,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/department_of_buildingsapplications.html
1710,1711,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/building-permit-reinstatement-policy.html
1711,1712,https://www.cityofchicago.org/city/en/depts/bacp/sbc/building_permits.html
1712,1713,https://www.cityofchicago.org/city/en/narr/foia/building_and_land.html
1713,1714,https://www.cityofchicago.org/city/en/depts/dol/supp_info/prosecutions_-_buildingandlicenseenforcements.html
1714,1715,https://www.cityofchicago.org/city/en/depts/ah/supp_info/faq/buildings_divisonfaqs.html
1715,1716,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/behavioral-health/bullying_prevention.html
1716,1717,https://www.cityofchicago.org/city/en/depts/dol/supp_info/burge-reparations-information.html
1717,1718,https://www.cityofchicago.org/city/en/depts/dol/supp_info/burge-reparations-information/burge-reparations--ordinance.html
1718,1719,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/search_businesses.html
1719,1720,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/find_neighborhoodresources.html
1720,1721,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/bacp_otheroffices.html
1721,1722,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/business_affairsandconsumerprotectionhearingschedule.html
1722,1723,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/businesscomplianceenforcement.html
1723,1724,https://www.cityofchicago.org/city/en/depts/bacp/sbc/business_education.html
1724,1725,https://www.cityofchicago.org/city/en/depts/bacp/sbc/business_educationworkshopcalendar.html
1725,1726,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/business_enterprisesownedbypeoplewithdisabilitiesbepdinitiative.html
1726,1727,https://www.cityofchicago.org/city/en/narr/foia/business.html
1727,1728,https://www.cityofchicago.org/city/en/depts/bacp/sbc/business_licenseexemption.html
1728,1729,https://www.cityofchicago.org/city/en/depts/bacp/sbc/business_licenseinspections.html
1729,1730,https://www.cityofchicago.org/city/en/depts/bacp/sbc/business_planningresources.html
1730,1731,https://www.cityofchicago.org/city/en/depts/doit/supp_info/business_planningandapplicationdevelopment.html
1731,1732,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertready/businesssafety.html
1732,1733,https://www.cityofchicago.org/city/en/depts/bacp/sbc/businessvdieos.html
1733,1734,https://www.cityofchicago.org/city/en/progs/env/business_and_environmentalpermits.html
1734,1735,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/c40-reinventing-cities-competition.html
1735,1736,https://www.cityofchicago.org/city/en/depts/dca/supp_info/cab5.html
1736,1737,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/cacc_data_statistics.html
1737,1738,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/CACCNewsletter.html
1738,1739,https://www.cityofchicago.org/city/en/depts/fin/supp_info/comprehensive_annualfinancialstatements/cafr_disclosure.html
1739,1740,https://www.cityofchicago.org/city/en/depts/fin/supp_info/comprehensive_annualfinancialstatements.html
1740,1741,https://www.cityofchicago.org/city/en/about/wards/37/events/caps_beat_meetings.html
1741,1742,https://www.cityofchicago.org/city/en/depts/cchr/supp_info/CCHRAnnualReports.html
1742,1743,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/infectious/cdc-issues-interim-travel-guidance-related-to-zika-virus-for-14-.html
1743,1744,https://www.cityofchicago.org/city/en/depts/fss/supp_info/cdfss_participationcard.html
1744,1745,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/cfl_recycling_anddisposal.html
1745,1746,https://www.cityofchicago.org/city/en/depts/other/supp_info/cha_plan_for_transformation.html
1746,1747,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chainreaction.html
1747,1748,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chgodsgn.html
1748,1749,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/chicabs.html/
1749,1750,https://www.cityofchicago.org/city/en/depts/dol/supp_info/burge-reparations-information/burge-reparations--frequently-asked-questions.html
1750,1751,https://www.cityofchicago.org/city/en/depts/fin/supp_info/public_private_partnerships/economic_disclosurestatements1.html
1751,1752,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrespond/cold_weather_alert.html
1752,1753,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrespond/cold_weather_alert-dhsweatherreliefshelter.html
1753,1754,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrespond/cold_weather_alert-respondingtowinterweather.html
1754,1755,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrespond/cold_weather_alert-winterbasics.html
